time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
1968-03-22T01:55:44,000Z;-20,624;-69,119;95,8;5,6;mw;;;;;iscgem;iscgem825254;2015-05-13T18:53:01,000Z;"Tarapaca; Chile";earthquake
1968-03-11T08:26:33,000Z;-16,212;-173,889;109,1;6,4;mw;;;;;iscgem;iscgem824904;2015-05-13T18:53:01,000Z;"Tonga";earthquake
1968-03-10T07:11:22,000Z;-36,391;179,575;70;5,8;mw;;;;;iscgem;iscgem824869;2015-05-13T18:53:01,000Z;"off the east coast of the North Island of New Zealand";earthquake
1968-03-09T03:19:23,000Z;-5,603;154,093;75;5,7;mw;;;;;iscgem;iscgem824817;2015-05-13T18:53:01,000Z;"Bougainville region; Papua New Guinea";earthquake
1968-03-07T13:22:19,000Z;-5,897;151,013;45;6,3;mw;;;;;iscgem;iscgem824753;2015-05-13T18:53:01,000Z;"New Britain region; Papua New Guinea";earthquake
1968-03-05T18:16:38,000Z;9,507;126,415;35;6,3;mw;;;;;iscgem;iscgem824679;2015-05-13T18:53:01,000Z;"Mindanao; Philippines";earthquake
1968-03-02T22:02:24,000Z;-6,164;71,374;15;5,9;mw;;;;;iscgem;iscgem824551;2015-05-13T18:53:01,000Z;"Chagos Archipelago region";earthquake
1968-02-28T12:08:02,000Z;32,928;137,82;344,1;6,3;mw;;;;;iscgem;iscgem826814;2015-05-13T18:53:01,000Z;"Izu Islands; Japan region";earthquake
1968-02-27T10:54:39,000Z;12,117;140,757;25;5,9;mw;;;;;iscgem;iscgem826780;2015-05-13T18:53:01,000Z;"State of Yap; Federated States of Micronesia";earthquake
1968-02-27T05:19:04,000Z;12,194;140,638;26,3;5,8;mw;;;;;iscgem;iscgem826771;2015-05-13T18:53:01,000Z;"State of Yap; Federated States of Micronesia";earthquake
1968-02-26T10:50:19,000Z;22,733;121,368;25;7,1;mw;;;;;iscgem;iscgem826743;2015-05-13T18:53:01,000Z;"Taiwan region";earthquake
1968-02-25T20:00:32,000Z;37,586;141,65;65,5;5,6;mw;;;;;iscgem;iscgem826722;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1968-02-24T01:11:12,000Z;-32,637;-177,479;20;5,7;mw;;;;;iscgem;iscgem826634;2015-05-13T18:53:01,000Z;"south of the Kermadec Islands";earthquake
1968-02-21T08:57:53,000Z;-4,04;128,531;35;5,6;mw;;;;;iscgem;iscgem826443;2015-05-13T18:53:01,000Z;"Banda Sea";earthquake
1968-02-21T01:44:54,000Z;32,066;130,712;10;6,2;mw;;;;;iscgem;iscgem826420;2015-05-13T18:53:01,000Z;"Kyushu; Japan";earthquake
1968-02-20T02:19:50,000Z;12,343;-47,01;10;5,8;mw;;;;;iscgem;iscgem826365;2015-05-13T18:53:01,000Z;"North Atlantic Ocean";earthquake
1968-02-19T22:45:45,000Z;39,368;24,957;15;7,2;mw;;;;;iscgem;iscgem826342;2015-05-13T18:53:01,000Z;"Aegean Sea";earthquake
1968-02-19T13:55:09,000Z;-5,469;153,269;30;5,7;mw;;;;;iscgem;iscgem826330;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1968-02-13T02:12:35,000Z;-5,48;131,26;85;5,7;mw;;;;;iscgem;iscgem826118;2015-05-13T18:53:01,000Z;"Banda Sea";earthquake
1968-02-12T05:44:45,000Z;-5,42;153,368;30;7,3;mw;;;;;iscgem;iscgem826088;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1968-02-10T10:00:04,000Z;46,026;152,189;60;5,6;mw;;;;;iscgem;iscgem826015;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-02-06T11:19:27,000Z;-28,59;-70,999;45;5,6;mw;;;;;iscgem;iscgem825854;2015-05-13T18:53:01,000Z;"Atacama; Chile";earthquake
1968-02-06T04:37:19,000Z;-0,135;124,145;100;5,6;mw;;;;;iscgem;iscgem825838;2015-05-13T18:53:01,000Z;"Molucca Sea";earthquake
1968-02-04T11:00:50,000Z;43,05;147,283;23,5;6,6;mw;;;;;iscgem;iscgem825732;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-02-03T05:36:18,000Z;16,578;-99,533;25;5,8;mw;;;;;iscgem;iscgem825692;2015-05-13T18:53:01,000Z;"offshore Guerrero; Mexico";earthquake
1968-02-03T03:26:17,000Z;46,606;152,761;35;5,7;mw;;;;;iscgem;iscgem825690;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-02-01T12:47:25,000Z;43,203;146,986;36;5,6;mw;;;;;iscgem;iscgem825631;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-01-30T03:44:25,000Z;-6,066;113,373;596;6,3;mw;;;;;iscgem;iscgem827844;2015-05-13T18:53:01,000Z;"Java; Indonesia";earthquake
1968-01-30T01:48:28,000Z;43,246;147,701;15;5,9;mw;;;;;iscgem;iscgem827832;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-01-29T16:42:51,000Z;43,343;147,259;33;6,1;mw;;;;;iscgem;iscgem827807;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-01-29T10:19:07,000Z;43,566;146,741;36,9;7,4;mw;;;;;iscgem;iscgem827772;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1968-01-29T05:00:10,000Z;36,448;70,451;212;5,6;mw;;;;;iscgem;iscgem827761;2015-05-13T18:53:01,000Z;"Hindu Kush region; Afghanistan";earthquake
1968-01-26T04:45:44,000Z;-8,875;120,265;30,6;6,8;mw;;;;;iscgem;iscgem827666;2015-05-13T18:53:01,000Z;"Flores region; Indonesia";earthquake
1968-01-21T16:42:30,000Z;-1,352;-14,249;21,2;6,5;mw;;;;;iscgem;iscgem827525;2015-05-13T18:53:01,000Z;"north of Ascension Island";earthquake
1968-01-20T21:21:33,000Z;-30,116;-179,547;356,6;6,1;mw;;;;;iscgem;iscgem827497;2015-05-13T18:53:01,000Z;"Kermadec Islands region";earthquake
1968-01-20T16:41:30,000Z;-16,097;178,131;20;5,7;mw;;;;;iscgem;iscgem827486;2015-05-13T18:53:01,000Z;"Fiji";earthquake
1968-01-19T14:39:39,000Z;-42,559;-75,278;17,5;5,7;mw;;;;;iscgem;iscgem827437;2015-05-13T18:53:01,000Z;"offshore Los Lagos; Chile";earthquake
1968-01-19T06:04:39,000Z;-9,213;158,542;27,5;6,7;mw;;;;;iscgem;iscgem827419;2015-05-13T18:53:01,000Z;"Solomon Islands";earthquake
1968-01-15T02:01:06,000Z;37,702;13,033;10;6,4;mw;;;;;iscgem;iscgem827285;2015-05-13T18:53:01,000Z;"Sicily; Italy";earthquake
1968-01-14T17:43:08,000Z;52,53;-171,418;10;6,2;mw;;;;;iscgem;iscgem827274;2015-05-13T18:53:01,000Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
1968-01-14T12:40:46,000Z;52,619;-171,445;10;5,6;mw;;;;;iscgem;iscgem827264;2015-05-13T18:53:01,000Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
1968-01-13T16:07:04,000Z;-24,28;-67,006;179,2;5,7;mw;;;;;iscgem;iscgem827223;2015-05-13T18:53:01,000Z;"Salta; Argentina";earthquake
1968-01-13T07:03:45,000Z;23,965;122,161;35;6,1;mw;;;;;iscgem;iscgem827209;2015-05-13T18:53:01,000Z;"Taiwan region";earthquake
1968-01-07T11:12:31,000Z;33,623;141,938;15;6;mw;;;;;iscgem;iscgem827052;2015-05-13T18:53:01,000Z;"off the east coast of Honshu; Japan";earthquake
1968-01-07T09:56:41,000Z;-5,042;153,961;116,6;5,7;mw;;;;;iscgem;iscgem827050;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1968-01-06T23:27:23,000Z;-27,845;-70,873;30;6,4;mw;;;;;iscgem;iscgem827036;2015-05-13T18:53:01,000Z;"Atacama; Chile";earthquake
1968-01-04T10:27:39,000Z;-9,779;148,835;15;5,8;mw;;;;;iscgem;iscgem826964;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1968-01-04T00:57:44,000Z;52,226;-171,468;26;6,1;mw;;;;;iscgem;iscgem826944;2015-05-13T18:53:01,000Z;"Fox Islands; Aleutian Islands; Alaska";earthquake
1968-01-02T00:21:12,000Z;-5,175;153,421;60;5,9;mw;;;;;iscgem;iscgem826890;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1967-12-31T15:05:33,000Z;-7,103;154,844;10;5,7;mw;;;;;iscgem;iscgem828952;2015-05-13T18:53:01,000Z;"Bougainville region; Papua New Guinea";earthquake
1967-12-27T16:22:47,000Z;-22,548;-174,673;15;6,5;mw;;;;;iscgem;iscgem828812;2015-05-13T18:53:01,000Z;"Tonga region";earthquake
1967-12-25T10:41:32,000Z;-21,58;-70,299;46,4;6,3;mw;;;;;iscgem;iscgem828737;2015-05-13T18:53:01,000Z;"near the coast of Antofagasta; Chile";earthquake
1967-12-25T01:23:32,000Z;-5,208;153,742;35;7,2;mw;;;;;iscgem;iscgem828730;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1967-12-24T21:32:33,000Z;17,543;-61,31;15;6,2;mw;;;;;iscgem;iscgem828721;2015-05-13T18:53:01,000Z;"Antigua and Barbuda region; Leeward Islands";earthquake
1967-12-24T20:03:12,000Z;17,351;-61,232;15;6,4;mw;;;;;iscgem;iscgem828719;2015-05-13T18:53:01,000Z;"Antigua and Barbuda region; Leeward Islands";earthquake
1967-12-23T13:23:15,000Z;-5,206;151,831;45;5,9;mw;;;;;iscgem;iscgem828681;2015-05-13T18:53:01,000Z;"New Britain region; Papua New Guinea";earthquake
1967-12-21T02:25:26,000Z;-21,865;-69,939;45;7,3;mw;;;;;iscgem;iscgem828604;2015-05-13T18:53:01,000Z;"Antofagasta; Chile";earthquake
1967-12-18T14:04:22,000Z;12,062;143,799;20;5,7;mw;;;;;iscgem;iscgem828521;2015-05-13T18:53:01,000Z;"Guam region";earthquake
1967-12-16T20:54:03,000Z;51,22;157,619;50;6;mw;;;;;iscgem;iscgem828472;2015-05-13T18:53:01,000Z;"near the east coast of the Kamchatka Peninsula; Russia";earthquake
1967-12-13T19:07:14,000Z;-19,164;168,656;40;5,7;mw;;;;;iscgem;iscgem828363;2015-05-13T18:53:01,000Z;"Vanuatu";earthquake
1967-12-13T10:38:26,000Z;47,594;152,727;140;5,8;mw;;;;;iscgem;iscgem828346;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-12-10T22:51:23,000Z;17,412;73,885;15;6,6;mw;;;;;iscgem;iscgem828259;2015-05-13T18:53:01,000Z;"Maharashtra; India";earthquake
1967-12-10T12:06:55,000Z;40,478;-124,656;20;5,6;mw;;;;;iscgem;iscgem828247;2015-05-13T18:53:01,000Z;"offshore Northern California";earthquake
1967-12-09T10:50:45,000Z;-10,862;164,226;10;5,8;mw;;;;;iscgem;iscgem828224;2015-05-13T18:53:01,000Z;"Santa Cruz Islands region";earthquake
1967-12-01T13:57:04,000Z;49,439;154,435;143;6,3;mw;;;;;iscgem;iscgem827982;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-11-30T07:23:52,000Z;41,386;20,532;20;6,7;mw;;;;;iscgem;iscgem829860;2015-05-13T18:53:01,000Z;"Albania";earthquake
1967-11-28T02:36:56,000Z;32,165;130,844;130,1;5,6;mw;;;;;iscgem;iscgem829793;2015-05-13T18:53:01,000Z;"Kyushu; Japan";earthquake
1967-11-27T05:13:14,000Z;-31,128;-71,396;60,5;5,6;mw;;;;;iscgem;iscgem829758;2015-05-13T18:53:01,000Z;"Coquimbo; Chile";earthquake
1967-11-26T00:08:12,000Z;28,583;130,138;35;5,7;mw;;;;;iscgem;iscgem829719;2015-05-13T18:53:01,000Z;"Ryukyu Islands; Japan";earthquake
1967-11-23T13:42:04,000Z;80,161;-0,794;15;6,5;mw;;;;;iscgem;iscgem829651;2015-05-13T18:53:01,000Z;"north of Svalbard";earthquake
1967-11-23T08:35:54,000Z;14,432;52,099;11,9;6,5;mw;;;;;iscgem;iscgem829645;2015-05-13T18:53:01,000Z;"Gulf of Aden";earthquake
1967-11-22T15:19:26,000Z;-22,687;170,92;20;5,9;mw;;;;;iscgem;iscgem829627;2015-05-13T18:53:01,000Z;"southeast of the Loyalty Islands";earthquake
1967-11-21T17:02:25,000Z;72,763;8,011;15;5,7;mw;;;;;iscgem;iscgem829595;2015-05-13T18:53:01,000Z;"Norwegian Sea";earthquake
1967-11-19T17:29:20,000Z;-22,642;171,04;20;6,4;mw;;;;;iscgem;iscgem829518;2015-05-13T18:53:01,000Z;"southeast of the Loyalty Islands";earthquake
1967-11-19T12:07:00,000Z;36,44;141,272;35;5,8;mw;;;;;iscgem;iscgem829507;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1967-11-17T04:58:57,000Z;28,381;-43,765;15;5,7;mw;;;;;iscgem;iscgem829434;2015-05-13T18:53:01,000Z;"northern Mid-Atlantic Ridge";earthquake
1967-11-15T21:31:56,000Z;-28,865;-71,369;34,8;6,3;mw;;;;;iscgem;iscgem829395;2015-05-13T18:53:01,000Z;"Atacama; Chile";earthquake
1967-11-14T05:28:39,000Z;-5,46;147,112;210;5,9;mw;;;;;iscgem;iscgem829356;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1967-11-12T10:36:51,000Z;-17,279;-171,847;15;6,4;mw;;;;;iscgem;iscgem829308;2015-05-13T18:53:01,000Z;"Tonga region";earthquake
1967-11-11T12:14:57,000Z;-6,157;71,342;22,4;5,9;mw;;;;;iscgem;iscgem829277;2015-05-13T18:53:01,000Z;"Chagos Archipelago region";earthquake
1967-11-09T02:18:48,000Z;-7,163;123,752;584,2;6,2;mw;;;;;iscgem;iscgem829200;2015-05-13T18:53:01,000Z;"Banda Sea";earthquake
1967-11-08T17:09:29,000Z;51,094;178,524;30;5,8;mw;;;;;iscgem;iscgem829187;2015-05-13T18:53:01,000Z;"Rat Islands; Aleutian Islands; Alaska";earthquake
1967-11-08T03:10:54,000Z;16,853;-85,789;20;5,6;mw;;;;;iscgem;iscgem829167;2015-05-13T18:53:01,000Z;"offshore Honduras";earthquake
1967-11-07T03:49:20,000Z;-15,043;-172,636;46,7;5,6;mw;;;;;iscgem;iscgem829146;2015-05-13T18:53:01,000Z;"Samoa Islands region";earthquake
1967-11-04T16:26:49,000Z;-2,704;-77,631;93,7;6,1;mw;;;;;iscgem;iscgem829085;2015-05-13T18:53:01,000Z;"Peru-Ecuador border region";earthquake
1967-11-04T14:46:03,000Z;43,502;144,261;30;5,6;mw;;;;;iscgem;iscgem829076;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1967-11-04T14:30:39,000Z;43,523;144,316;30;6,7;mw;;;;;iscgem;iscgem829073;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1967-11-04T13:26:47,000Z;37,317;141,846;35;6;mw;;;;;iscgem;iscgem829071;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1967-11-04T10:17:14,000Z;-17,727;-178,856;550;5,6;mw;;;;;iscgem;iscgem829065;2015-05-13T18:53:01,000Z;"Fiji region";earthquake
1967-11-01T18:56:55,000Z;-4,624;135,649;15;5,7;mw;;;;;iscgem;iscgem828992;2015-05-13T18:53:01,000Z;"near the south coast of Papua; Indonesia";earthquake
1967-10-26T00:22:24,000Z;24,416;122,275;75;5,7;mw;;;;;iscgem;iscgem830643;2015-05-13T18:53:01,000Z;"Taiwan region";earthquake
1967-10-25T00:59:25,000Z;24,401;122,218;71,1;6,8;mw;;;;;iscgem;iscgem830608;2015-05-13T18:53:01,000Z;"Taiwan region";earthquake
1967-10-18T22:06:26,000Z;-33,799;-179,34;35;5,7;mw;;;;;iscgem;iscgem830433;2015-05-13T18:53:01,000Z;"south of the Kermadec Islands";earthquake
1967-10-18T01:11:44,000Z;79,765;2,851;15;6;mw;;;;;iscgem;iscgem830410;2015-05-13T18:53:01,000Z;"Greenland Sea";earthquake
1967-10-16T16:58:03,000Z;1,715;127,493;125;5,7;mw;;;;;iscgem;iscgem830365;2015-05-13T18:53:01,000Z;"Halmahera; Indonesia";earthquake
1967-10-15T08:00:52,000Z;11,925;-85,872;160,4;7,1;mw;;;;;iscgem;iscgem830329;2015-05-13T18:53:01,000Z;"Nicaragua";earthquake
1967-10-12T18:31:43,000Z;-7,131;129,828;88,2;6;mw;;;;;iscgem;iscgem830257;2015-05-13T18:53:01,000Z;"Kepulauan Babar; Indonesia";earthquake
1967-10-12T12:53:46,000Z;52,13;152,592;461,8;5,8;mw;;;;;iscgem;iscgem830249;2015-05-13T18:53:01,000Z;"northwest of the Kuril Islands";earthquake
1967-10-12T06:35:08,000Z;-21,025;-179,146;642,9;5,6;mw;;;;;iscgem;iscgem830241;2015-05-13T18:53:01,000Z;"Fiji region";earthquake
1967-10-11T15:52:15,000Z;30,449;142,687;10;5,6;mw;;;;;iscgem;iscgem830219;2015-05-13T18:53:01,000Z;"Izu Islands; Japan region";earthquake
1967-10-09T17:21:49,000Z;-21,182;-179,186;636,8;7,2;mw;;;;;iscgem;iscgem830163;2015-05-13T18:53:01,000Z;"Fiji region";earthquake
1967-10-08T18:08:15,000Z;-5,623;154,057;35;5,9;mw;;;;;iscgem;iscgem830126;2015-05-13T18:53:01,000Z;"Bougainville region; Papua New Guinea";earthquake
1967-10-08T16:59:36,000Z;-9,445;148,843;20;5,7;mw;;;;;iscgem;iscgem830123;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1967-10-07T08:28:02,000Z;49,107;156,309;32,4;5,6;mw;;;;;iscgem;iscgem830079;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-10-04T17:21:19,000Z;-5,631;153,959;25;6,8;mw;;;;;iscgem;iscgem829998;2015-05-13T18:53:01,000Z;"New Ireland region; Papua New Guinea";earthquake
1967-10-03T18:16:07,000Z;10,878;-85,964;30;6,2;mw;;;;;iscgem;iscgem829954;2015-05-13T18:53:01,000Z;"Costa Rica";earthquake
1967-09-30T07:57:22,000Z;28,984;129,95;30;5,7;mw;;;;;iscgem;iscgem831791;2015-05-13T18:53:01,000Z;"Ryukyu Islands; Japan";earthquake
1967-09-28T15:44:56,000Z;59,335;-147,157;20;5,9;mw;;;;;iscgem;iscgem831732;2015-05-13T18:53:01,000Z;"Gulf of Alaska";earthquake
1967-09-28T04:56:54,000Z;-6,52;153,465;15;6,2;mw;;;;;iscgem;iscgem831724;2015-05-13T18:53:01,000Z;"New Britain region; Papua New Guinea";earthquake
1967-09-26T16:11:24,000Z;-30,086;-71,446;50;6,2;mw;;;;;iscgem;iscgem831680;2015-05-13T18:53:01,000Z;"offshore Coquimbo; Chile";earthquake
1967-09-26T11:11:25,000Z;-33,463;-70,532;83,1;5,9;mw;;;;;iscgem;iscgem831671;2015-05-13T18:53:01,000Z;"Region Metropolitana; Chile";earthquake
1967-09-22T10:18:00,000Z;44,626;149,487;40,6;6,2;mw;;;;;iscgem;iscgem831538;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-09-20T09:39:16,000Z;-49,736;164,009;20;7;mw;;;;;iscgem;iscgem831453;2015-05-13T18:53:01,000Z;"Auckland Islands; New Zealand region";earthquake
1967-09-19T12:45:33,000Z;-57,799;-23,802;10;6,3;mw;;;;;iscgem;iscgem831418;2015-05-13T18:53:01,000Z;"South Sandwich Islands region";earthquake
1967-09-19T10:56:10,000Z;43,065;145,297;80;6,1;mw;;;;;iscgem;iscgem831414;2015-05-13T18:53:01,000Z;"Hokkaido; Japan region";earthquake
1967-09-18T15:33:07,000Z;-5,985;146,6;35;5,8;mw;;;;;iscgem;iscgem831388;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1967-09-16T08:31:58,000Z;51,721;-176,222;55;5,6;mw;;;;;iscgem;iscgem831318;2015-05-13T18:53:01,000Z;"Andreanof Islands; Aleutian Islands; Alaska";earthquake
1967-09-15T10:32:44,000Z;27,338;91,91;13,7;5,8;mw;;;;;iscgem;iscgem831281;2015-05-13T18:53:01,000Z;"Bhutan";earthquake
1967-09-15T00:28:39,000Z;35,607;140,738;45;5,8;mw;;;;;iscgem;iscgem831273;2015-05-13T18:53:01,000Z;"near the east coast of Honshu; Japan";earthquake
1967-09-13T18:41:16,000Z;52,741;172,489;25;5,6;mw;;;;;iscgem;iscgem831220;2015-05-13T18:53:01,000Z;"Near Islands; Aleutian Islands; Alaska";earthquake
1967-09-09T16:52:02,000Z;-54,55;-136,196;10;6,3;mw;;;;;iscgem;iscgem831078;2015-05-13T18:53:01,000Z;"Pacific-Antarctic Ridge";earthquake
1967-09-09T10:06:45,000Z;-27,623;-63,23;580,4;6,7;mw;;;;;iscgem;iscgem831067;2015-05-13T18:53:01,000Z;"Santiago Del Estero; Argentina";earthquake
1967-09-08T22:37:39,000Z;12,27;140,953;15;6,1;mw;;;;;iscgem;iscgem831054;2015-05-13T18:53:01,000Z;"State of Yap; Federated States of Micronesia";earthquake
1967-09-07T07:12:37,000Z;2,626;124,226;275;5,9;mw;;;;;iscgem;iscgem830991;2015-05-13T18:53:01,000Z;"Celebes Sea";earthquake
1967-09-06T07:30:12,000Z;14,596;93,48;32,9;5,7;mw;;;;;iscgem;iscgem830967;2015-05-13T18:53:01,000Z;"Andaman Islands; India region";earthquake
1967-09-04T03:52:00,000Z;-31,278;-179,422;236,1;6,5;mw;;;;;iscgem;iscgem830914;2015-05-13T18:53:01,000Z;"Kermadec Islands region";earthquake
1967-09-03T21:07:29,000Z;-10,656;-79,674;15;7;mw;;;;;iscgem;iscgem830900;2015-05-13T18:53:01,000Z;"off the coast of central Peru";earthquake
1967-09-01T03:31:11,000Z;-5,615;147,201;185;5,7;mw;;;;;iscgem;iscgem830829;2015-05-13T18:53:01,000Z;"eastern New Guinea region; Papua New Guinea";earthquake
1967-08-30T13:33:28,000Z;45,444;151,353;35;6;mw;;;;;iscgem;iscgem832778;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-08-30T11:08:49,000Z;31,587;100,255;10;5,8;mw;;;;;iscgem;iscgem832769;2015-05-13T18:53:01,000Z;"western Sichuan; China";earthquake
1967-08-30T04:22:04,000Z;31,633;100,262;10;6,4;mw;;;;;iscgem;iscgem832754;2015-05-13T18:53:01,000Z;"western Sichuan; China";earthquake
1967-08-26T02:07:10,000Z;12,273;140,896;20;5,6;mw;;;;;iscgem;iscgem832608;2015-05-13T18:53:01,000Z;"State of Yap; Federated States of Micronesia";earthquake
1967-08-26T00:36:42,000Z;12,173;140,765;20;6,2;mw;;;;;iscgem;iscgem832603;2015-05-13T18:53:01,000Z;"State of Yap; Federated States of Micronesia";earthquake
1967-08-24T10:32:55,000Z;-14,94;166,902;25;5,8;mw;;;;;iscgem;iscgem832545;2015-05-13T18:53:01,000Z;"Vanuatu";earthquake
1967-08-24T03:21:19,000Z;43,565;147,578;65,9;5,6;mw;;;;;iscgem;iscgem832538;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-08-22T13:17:02,000Z;-60,898;-23,378;10;5,7;mw;;;;;iscgem;iscgem832490;2015-05-13T18:53:01,000Z;"South Sandwich Islands region";earthquake
1967-08-22T13:02:05,000Z;-60,761;-24,301;10;6,6;mw;;;;;iscgem;iscgem832489;2015-05-13T18:53:01,000Z;"South Sandwich Islands region";earthquake
1967-08-21T07:33:03,000Z;3,697;95,669;39,1;6,6;mw;;;;;iscgem;iscgem832453;2015-05-13T18:53:01,000Z;"off the west coast of northern Sumatra";earthquake
1967-08-20T15:03:36,000Z;-25,265;-69,044;103,2;5,8;mw;;;;;iscgem;iscgem832441;2015-05-13T18:53:01,000Z;"Antofagasta; Chile";earthquake
1967-08-19T15:41:54,000Z;-12,481;166,652;85;5,7;mw;;;;;iscgem;iscgem832410;2015-05-13T18:53:01,000Z;"Santa Cruz Islands";earthquake
1967-08-19T15:28:07,000Z;10,295;125,881;35;6;mw;;;;;iscgem;iscgem832408;2015-05-13T18:53:01,000Z;"Leyte; Philippines";earthquake
1967-08-18T03:35:42,000Z;27,693;127,685;110;5,6;mw;;;;;iscgem;iscgem832355;2015-05-13T18:53:01,000Z;"Ryukyu Islands; Japan";earthquake
1967-08-16T19:19:04,000Z;0,873;98,876;75,1;5,7;mw;;;;;iscgem;iscgem832324;2015-05-13T18:53:01,000Z;"Nias region; Indonesia";earthquake
1967-08-15T09:21:03,000Z;31,079;93,639;20;5,7;mw;;;;;iscgem;iscgem832279;2015-05-13T18:53:01,000Z;"eastern Xizang";earthquake
1967-08-13T22:15:11,000Z;-4,41;152,439;20;6,3;mw;;;;;iscgem;iscgem832238;2015-05-13T18:53:01,000Z;"New Britain region; Papua New Guinea";earthquake
1967-08-13T22:07:48,000Z;43,094;-0,731;10;5,7;mw;;;;;iscgem;iscgem832236;2015-05-13T18:53:01,000Z;"Pyrenees";earthquake
1967-08-13T20:06:52,000Z;35,388;135,43;364,3;6,3;mw;;;;;iscgem;iscgem832232;2015-05-13T18:53:01,000Z;"western Honshu; Japan";earthquake
1967-08-12T12:30:58,000Z;-14,89;166,756;20;5,7;mw;;;;;iscgem;iscgem832185;2015-05-13T18:53:01,000Z;"Vanuatu";earthquake
1967-08-12T09:39:46,000Z;-24,719;-177,33;143,6;6,7;mw;;;;;iscgem;iscgem832178;2015-05-13T18:53:01,000Z;"south of the Fiji Islands";earthquake
1967-08-10T11:21:23,000Z;45,342;150,317;35;5,6;mw;;;;;iscgem;iscgem832123;2015-05-13T18:53:01,000Z;"Kuril Islands";earthquake
1967-08-01T01:13:42,000Z;-13,02;-76,731;50;5,7;mw;;;;;iscgem;iscgem831812;2015-05-13T18:53:01,000Z;"near the coast of central Peru";earthquake
1967-07-30T01:31:03,000Z;40,764;30,609;15;5,7;mw;;;;;iscgem;iscgem833888;2015-05-13T18:53:01,000Z;"western Turkey";earthquake
1967-07-30T00:00:04,000Z;10,559;-67,33;25;6,6;mw;;;;;iscgem;iscgem833882;2015-05-13T18:53:01,000Z;"offshore Vargas; Venezuela";earthquake
1967-07-29T10:24:25,000Z;6,747;-73,032;161,2;6,8;mw;;;;;iscgem;iscgem833862;2015-05-13T18:53:01,000Z;"northern Colombia";earthquake
1967-07-26T18:53:02,000Z;39,568;40,445;20;6,2;mw;;;;;iscgem;iscgem833748;2015-05-13T18:53:01,000Z;"eastern Turkey";earthquake
1967-07-22T16:57:00,000Z;40,751;30,8;30;7,4;mw;;;;;iscgem;iscgem833573;2015-05-13T18:53:01,000Z;"western Turkey";earthquake
1967-07-22T03:58:01,000Z;-33,451;-178,828;20;6,1;mw;;;;;iscgem;iscgem833554;2015-05-13T18:53:01,000Z;"south of the Kermadec Islands";earthquake
1967-07-20T15:36:24,000Z;7,557;134,69;20;6,4;mw;;;;;iscgem;iscgem833516;2015-05-13T18:53:01,000Z;"Palau region";earthquake
1967-07-16T13:34:33,000Z;-0,869;132,73;30;6,2;mw;;;;;iscgem;iscgem833382;2015-05-13T18:53:01,000Z;"near the north coast of Papua; Indonesia";earthquake
1967-07-12T21:00:23,000Z;5,479;-82,732;20;6,1;mw;;;;;iscgem;iscgem833263;2015-05-13T18:53:01,000Z;"south of Panama";earthquake
1967-07-10T19:18:11,000Z;4,894;126,855;75;5,7;mw;;;;;iscgem;iscgem833193;2015-05-13T18:53:01,000Z;"Kepulauan Talaud; Indonesia";earthquake
1967-07-07T13:28:41,000Z;8,571;125,941;200;5,7;mw;;;;;iscgem;iscgem833078;2015-05-13T18:53:01,000Z;"Mindanao; Philippines";earthquake
